"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
" -> 2000","","","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","AF","2000","23,603,559","-0.79","36.2","7.40","46.7","56.4","87.6","11.5","-43.1","12,024,477","11,579,082","15.7","15.7","15.7","1.04","1,102,185","55.3","57.6","123.5","270,980"
"Albania","AL","2000","3,158,350","-1.02","115.3","2.17","16.4","74.7","22.6","5.4","-21.2","1,588,136","1,570,214","26.1","26.6","25.5","1.01","51,877","72.0","77.7","28.7","17,028"
"Algeria","DZ","2000","30,634,947","1.40","12.9","2.37","19.2","71.8","38.5","4.6","-0.6","15,479,993","15,154,954","21.7","21.9","21.6","1.02","588,628","70.9","72.9","43.7","141,637"
"American Samoa","AS","2000","57,699","0.09","291.4","4.00","30.0","74.9","10.6","3.5","-25.6","29,389","28,310","21.2","21.5","21.0","1.04","1,730","70.8","79.1","13.4","202"
"Andorra","AD","2000","65,099","-0.12","139.1","1.37","11.5","81.0","4.9","5.4","-7.3","34,013","31,086","36.4","36.1","36.7","1.09","747","79.3","82.8","6.1","349"
"Angola","AO","2000","14,550,196","2.43","11.7","6.73","47.9","47.1","119.4","17.7","-5.9","7,200,546","7,349,650","16.6","16.8","16.3","0.98","696,919","45.5","48.7","200.3","256,963"
"Anguilla","AI","2000","11,426","3.09","125.6","2.11","16.9","76.6","4.6","6.0","20.0","5,701","5,725","29.3","29.6","29.0","1.00","193","74.3","79.0","7.2","69"
"Antigua and Barbuda","AG","2000","75,352","1.97","170.1","2.72","23.5","73.5","21.2","6.5","2.7","36,073","39,279","27.5","28.6","26.4","0.92","1,771","71.8","75.3","25.9","492"
"Argentina","AR","2000","37,335,675","1.12","13.6","2.57","19.3","74.4","18.1","7.6","-0.4","18,417,748","18,917,927","28.2","29.3","27.2","0.97","719,854","70.9","78.0","20.8","284,804"
"Armenia","AM","2000","3,100,044","-0.24","109.9","1.81","14.2","71.6","21.0","7.9","-8.8","1,462,333","1,637,711","29.0","31.3","26.6","0.89","44,149","68.6","75.2","24.0","24,423"
"Aruba","AW","2000","89,995","0.74","500.0","1.86","13.3","72.9","19.5","7.7","1.9","42,897","47,098","35.1","36.2","33.8","0.91","1,198","69.9","76.0","22.7","697"
"Australia","AU","2000","18,835,722","1.21","2.5","1.76","13.3","79.4","5.2","6.8","5.7","9,335,117","9,500,605","35.0","35.8","34.0","0.98","249,636","76.8","82.1","6.2","128,291"
"Austria","AT","2000","8,113,392","0.23","98.4","1.35","9.7","78.2","4.8","9.5","2.1","3,944,644","4,168,748","38.2","39.6","36.9","0.95","78,268","75.4","81.2","6.2","76,820"
"Azerbaijan","AZ","2000","8,463,076","0.86","102.4","1.96","16.4","67.8","45.6","7.2","-0.7","4,125,683","4,337,393","25.8","27.3","24.2","0.95","138,678","64.6","71.4","57.9","60,497"
"Bahamas, The","BS","2000","284,758","2.02","28.4","2.28","18.7","72.7","13.9","5.6","7.0","138,231","146,527","26.6","27.2","26.0","0.94","5,336","71.2","74.3","16.4","1,586"
"Bahrain","BH","2000","654,862","2.24","861.7","2.78","22.0","75.0","16.2","3.1","3.5","373,897","280,965","27.3","24.5","29.2","1.33","14,379","73.5","76.6","19.4","1,999"
"Bangladesh","BD","2000","128,730,802","1.65","988.9","3.24","27.6","67.3","65.8","6.2","-4.8","64,985,200","63,745,602","20.4","20.6","20.2","1.02","3,548,338","65.6","68.9","83.9","803,494"
"Barbados","BB","2000","274,880","0.50","639.3","1.66","13.7","73.5","13.3","8.4","-0.3","132,941","141,939","32.2","33.3","31.1","0.94","3,762","71.0","76.1","16.7","2,302"
"Belarus","BY","2000","10,033,392","-0.29","49.4","1.29","9.3","69.1","9.4","13.4","1.2","4,700,420","5,332,972","36.6","38.9","34.0","0.88","93,691","63.5","75.0","12.3","134,867"
"Belgium","BE","2000","10,263,618","0.34","339.0","1.65","11.2","77.7","5.1","10.2","2.5","5,021,635","5,241,983","38.9","40.2","37.7","0.96","114,883","74.5","81.0","6.2","104,903"
"Belize","BZ","2000","252,360","2.10","11.1","3.62","28.7","72.3","20.5","4.4","-3.3","127,510","124,850","18.9","19.1","18.8","1.02","7,252","70.7","74.0","24.2","1,109"
"Benin","BJ","2000","6,677,027","3.29","60.4","6.21","45.7","53.6","88.5","13.3","0.5","3,255,783","3,421,244","15.9","16.7","15.1","0.95","305,278","52.1","55.2","143.2","88,656"
"Bermuda","BM","2000","63,140","0.84","1,169.3","1.91","13.2","76.9","2.4","7.5","2.7","30,600","32,540","37.3","38.4","36.2","0.94","836","73.3","80.7","3.5","473"
