Country,GENC,Year,Total_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_Birth_All,Crude_Death_Rate,Male_Population,Female_Population,Median_Age_All,Median_Age_Females,Median_Age_Males,Sex_Ratio,Births_Total,Life_Expectancy_Birth_Males,Life_Expectancy_Birth_Females,Under_5_Mortality_All,Deaths_Total
Afghanistan,AF,2000,23603559,-0.79,36.2,7.4,46.7,56.4,11.5,12024477,11579082,15.7,15.7,15.7,1.04,1102185,55.3,57.6,123.5,270980
Albania,AL,2000,3158350,-1.02,115.3,2.17,16.4,74.7,5.4,1588136,1570214,26.1,26.6,25.5,1.01,51877,72,77.7,28.7,17028
Algeria,DZ,2000,30634947,1.4,12.9,2.37,19.2,71.8,4.6,15479993,15154954,21.7,21.9,21.6,1.02,588628,70.9,72.9,43.7,141637
American Samoa,AS,2000,57699,0.09,291.4,4,30,74.9,3.5,29389,28310,21.2,21.5,21,1.04,1730,70.8,79.1,13.4,202
Andorra,AD,2000,65099,-0.12,139.1,1.37,11.5,81,5.4,34013,31086,36.4,36.1,36.7,1.09,747,79.3,82.8,6.1,349
Angola,AO,2000,14550196,2.43,11.7,6.73,47.9,47.1,17.7,7200546,7349650,16.6,16.8,16.3,0.98,696919,45.5,48.7,200.3,256963
Anguilla,AI,2000,11426,3.09,125.6,2.11,16.9,76.6,6,5701,5725,29.3,29.6,29,1,193,74.3,79,7.2,69
Antigua and Barbuda,AG,2000,75352,1.97,170.1,2.72,23.5,73.5,6.5,36073,39279,27.5,28.6,26.4,0.92,1771,71.8,75.3,25.9,492
Argentina,AR,2000,37335675,1.12,13.6,2.57,19.3,74.4,7.6,18417748,18917927,28.2,29.3,27.2,0.97,719854,70.9,78,20.8,284804
Armenia,AM,2000,3100044,-0.24,109.9,1.81,14.2,71.6,7.9,1462333,1637711,29,31.3,26.6,0.89,44149,68.6,75.2,24,24423
Aruba,AW,2000,89995,0.74,500,1.86,13.3,72.9,7.7,42897,47098,35.1,36.2,33.8,0.91,1198,69.9,76,22.7,697
Australia,AU,2000,18835722,1.21,2.5,1.76,13.3,79.4,6.8,9335117,9500605,35,35.8,34,0.98,249636,76.8,82.1,6.2,128291
Austria,AT,2000,8113392,0.23,98.4,1.35,9.7,78.2,9.5,3944644,4168748,38.2,39.6,36.9,0.95,78268,75.4,81.2,6.2,76820
Azerbaijan,AZ,2000,8463076,0.86,102.4,1.96,16.4,67.8,7.2,4125683,4337393,25.8,27.3,24.2,0.95,138678,64.6,71.4,57.9,60497
"Bahamas, The",BS,2000,284758,2.02,28.4,2.28,18.7,72.7,5.6,138231,146527,26.6,27.2,26,0.94,5336,71.2,74.3,16.4,1586
Bahrain,BH,2000,654862,2.24,861.7,2.78,22,75,3.1,373897,280965,27.3,24.5,29.2,1.33,14379,73.5,76.6,19.4,1999
Bangladesh,BD,2000,128730802,1.65,988.9,3.24,27.6,67.3,6.2,64985200,63745602,20.4,20.6,20.2,1.02,3548338,65.6,68.9,83.9,803494
Barbados,BB,2000,274880,0.5,639.3,1.66,13.7,73.5,8.4,132941,141939,32.2,33.3,31.1,0.94,3762,71,76.1,16.7,2302
Belarus,BY,2000,10033392,-0.29,49.4,1.29,9.3,69.1,13.4,4700420,5332972,36.6,38.9,34,0.88,93691,63.5,75,12.3,134867
Belgium,BE,2000,10263618,0.34,339,1.65,11.2,77.7,10.2,5021635,5241983,38.9,40.2,37.7,0.96,114883,74.5,81,6.2,104903
Belize,BZ,2000,252360,2.1,11.1,3.62,28.7,72.3,4.4,127510,124850,18.9,19.1,18.8,1.02,7252,70.7,74,24.2,1109
